id,投稿日時(JST),投稿元,場所,被害種別,状況,確度,緯度,経度,位置精度,参照リンク,照合・注記
23,2026-07-17 18:13,X（栃木県建設業協会）,山川アンダー,冠水・通行止め,アンダーパス冠水により通行止め,高,36.3221517,139.4832506,施設,https://x.com/tochikenkyo/status/2078045315228471682,道路河川等管理情報システムの現地情報
24,2026-07-20,足利市（市道通行止め情報）,田島町21号線,通行止め,7月17日大雨後の通行止め（7月22日現在）,高,36.381686,139.466247,路線代表点,https://www.city.ashikaga.tochigi.jp/bosai/living/000026/000157/000979/p008539.html,市公式の7月22日更新一覧と公開地図で確認
25,2026-07-20,足利市（市道通行止め情報）,白葉桐生通り,通行止め,7月17日大雨後の通行止め（7月22日現在）,高,36.409548,139.379118,路線代表点,https://www.city.ashikaga.tochigi.jp/bosai/living/000026/000157/000979/p008539.html,市公式の7月22日更新一覧と公開地図で確認
26,2026-07-20,足利市（市道通行止め情報）,月谷町1号線,通行止め,7月17日大雨後の通行止め（7月22日現在）,高,36.371239,139.458356,路線代表点,https://www.city.ashikaga.tochigi.jp/bosai/living/000026/000157/000979/p008539.html,市公式の7月22日更新一覧と公開地図で確認
27,2026-07-20,足利市（市道通行止め情報）,月谷町6号線,通行止め,7月17日大雨後の通行止め（7月22日現在）,高,36.373503,139.454031,路線代表点,https://www.city.ashikaga.tochigi.jp/bosai/living/000026/000157/000979/p008539.html,市公式の7月22日更新一覧と公開地図で確認
28,2026-07-20,足利市（市道通行止め情報）,葉鹿町106号線,通行止め,7月17日大雨後の通行止め（7月22日現在）,高,36.370239,139.401599,路線代表点,https://www.city.ashikaga.tochigi.jp/bosai/living/000026/000157/000979/p008539.html,市公式の7月22日更新一覧と公開地図で確認
29,2026-07-20,足利市（市道通行止め情報）,金丸五十部通り,通行止め,7月17日大雨後の通行止め（7月22日現在）,高,36.367815,139.440864,路線代表点,https://www.city.ashikaga.tochigi.jp/bosai/living/000026/000157/000979/p008539.html,市公式の7月22日更新一覧と公開地図で確認
30,2026-07-20,足利市（市道通行止め情報）,樺崎田沼通り,通行止め,7月17日大雨後の通行止め（7月22日現在）,高,36.381439,139.502510,路線代表点,https://www.city.ashikaga.tochigi.jp/bosai/living/000026/000157/000979/p008539.html,市公式の7月22日更新一覧と公開地図で確認
31,2026-07-20,足利市（市道通行止め情報）,行道山通り,通行止め,7月17日大雨後の通行止め（7月22日現在）,高,36.378341,139.445843,路線代表点,https://www.city.ashikaga.tochigi.jp/bosai/living/000026/000157/000979/p008539.html,市公式の7月22日更新一覧と公開地図で確認
32,2026-07-18,足利市（林道通行止め情報）,林道入山線・林道入山長石線,通行止め,7月17日大雨後の安全確認のため通行止め,高,36.435930,139.446054,路線代表点,https://www.city.ashikaga.tochigi.jp/bosai/living/000026/000157/000979/p007596.html,市公式ページと位置図で確認。解除発表は未確認
33,2026-07-18,足利市（林道通行止め情報）,林道粟谷・松田線,通行止め,7月17日大雨後の安全確認のため通行止め,高,36.408237,139.420330,路線代表点,https://www.city.ashikaga.tochigi.jp/disaster-prevension/000003/p007597.html,市公式ページと位置図で確認。解除発表は未確認
34,2026-07-22,足利市（市道通行止め情報）,五十部東山通り,通行止め,7月17日大雨後の通行止め（7月22日現在）,高,36.355459,139.433600,路線代表点,https://www.city.ashikaga.tochigi.jp/bosai/living/000026/000157/000979/p008539.html,市公式の7月22日更新一覧と公開地図で確認。開始時刻と原因は未公表
35,2026-07-22,足利市（市道通行止め情報）,小俣町111号線,通行止め,7月17日大雨後の通行止め（7月22日現在）,高,36.376161,139.384983,路線代表点,https://www.city.ashikaga.tochigi.jp/bosai/living/000026/000157/000979/p008539.html,市公式の7月22日更新一覧と公開地図で確認。開始時刻と原因は未公表
36,2026-07-22,足利市（市道通行止め情報）,葉鹿町86号線,通行止め,7月17日大雨後の通行止め（7月22日現在）,高,36.386768,139.392685,路線代表点,https://www.city.ashikaga.tochigi.jp/bosai/living/000026/000157/000979/p008539.html,市公式の7月22日更新一覧と公開地図で確認。開始時刻と原因は未公表
37,2026-07-18 10:00,栃木県（災害情報第11報）,県道219号 松田葉鹿線・松田町駐在所付近,道路規制・片側交互通行,7月18日10:00から片側交互通行（7月22日12時現在）,高,36.393490,139.425156,施設周辺概略点,https://portal.bousai-tochigi.jp/Disaster/DisasterDetails/202600313.html,栃木県第11報に掲載。解除発表は未確認
38,2026-07-20 16:00,栃木県（災害情報第11報）,県道219号 松田葉鹿線・馬打橋付近,道路規制・片側交互通行,片側交互通行は7月20日16:00解除,高,36.398274,139.431758,施設周辺概略点,https://portal.bousai-tochigi.jp/Disaster/DisasterDetails/202600313.html,栃木県第11報で解除を確認
39,2026-07-19 20:21,栃木県（災害情報第11報）,県道227号 小俣桐生線・小俣町〜小俣小学校前,通行止め,通行止めは7月19日20:21解除,高,36.375378,139.376663,施設・路線代表点,https://portal.bousai-tochigi.jp/Disaster/DisasterDetails/202600313.html,栃木県第11報で解除を確認
